taxi_id,num_points,total_time_minutes,total_distance_meters,average_speed_kmph,start_time,end_time,num_outliers
4371,555,8872.666666666666,975204.8164868404,6.594667779984644,2008-02-02 13:46:33,2008-02-08 17:39:13,4
4372,4683,8524.066666666666,3283411.889804942,23.111587589839342,2008-02-02 13:31:32,2008-02-08 11:35:36,124
4373,849,8878.016666666666,1206504.242269318,8.153876845935082,2008-02-02 13:39:42,2008-02-08 17:37:43,10
4374,388,8400.783333333333,25627332.894825034,183.0353090512792,2008-02-02 21:37:51,2008-02-08 17:38:38,19
4375,301,7323.75,0.0,0.0,2008-02-02 14:03:21,2008-02-07 16:07:06,0
4376,484,8879.15,25393478.79681161,171.5939845377876,2008-02-02 13:37:28,2008-02-08 17:36:37,14
4377,760,8878.3,1046154.5856523609,7.069965549614415,2008-02-02 13:38:04,2008-02-08 17:36:22,9
4378,1012,8553.216666666665,1277043.201105898,8.958336384130792,2008-02-02 13:54:15,2008-02-08 12:27:28,7
4379,1724,7758.699999999999,1315767.269687445,10.175162872806876,2008-02-02 13:34:00,2008-02-07 22:52:42,7
438,1620,8876.849999999999,957140.9380136853,6.4694634110997855,2008-02-02 13:37:44,2008-02-08 17:34:35,11
4380,1268,8773.883333333333,1365898.0430675955,9.34066244905495,2008-02-02 15:00:16,2008-02-08 17:14:09,12
4381,265,8281.383333333333,509183.5288408882,3.689119377855949,2008-02-02 21:56:14,2008-02-08 15:57:37,8
4382,2729,8607.416666666666,751934.5915618953,5.241534973952354,2008-02-02 13:48:40,2008-02-08 13:16:05,10
4383,737,8881.516666666666,1311412.347573818,8.859381095319202,2008-02-02 13:37:27,2008-02-08 17:38:58,6
4384,819,8869.25,785252.7408741066,5.312192626484359,2008-02-02 13:44:40,2008-02-08 17:33:55,11
4385,698,8654.65,1850315.2709507572,12.827660998081429,2008-02-02 13:34:25,2008-02-08 13:49:04,9
4386,841,8662.116666666667,1126878.0044048761,7.805561026957526,2008-02-02 17:14:44,2008-02-08 17:36:51,12
4387,879,8499.516666666668,727246.0887949558,5.133793724862473,2008-02-02 13:34:55,2008-02-08 11:14:26,4
4388,425,8596.366666666667,518439.5229426364,3.6185486942031533,2008-02-02 18:17:12,2008-02-08 17:33:34,6
4389,1226,8882.683333333332,1466975.021806009,9.908999117199258,2008-02-02 13:32:56,2008-02-08 17:35:37,11
439,1711,8878.25,746639.6157524486,5.045856666026178,2008-02-02 13:37:23,2008-02-08 17:35:38,10
4390,617,8767.983333333332,4996233.725405756,34.189620592079756,2008-02-02 15:25:38,2008-02-08 17:33:37,11
4391,2,3054.85,20568.8517937798,0.4039907385393024,2008-02-03 14:23:41,2008-02-05 17:18:32,1
4392,1644,8709.6,2709513.6772254542,18.665704582704976,2008-02-02 13:34:03,2008-02-08 14:43:39,96
4393,4830,8885.833333333332,1260325.5256568124,8.5101226528454,2008-02-02 13:32:44,2008-02-08 17:38:34,17
4394,548,8712.533333333333,510459.3677629629,3.51534518078681,2008-02-02 13:42:50,2008-02-08 14:55:22,6
4395,411,8791.316666666666,572174.8294124359,3.9050452925799304,2008-02-02 14:39:00,2008-02-08 17:10:19,4
4396,7708,8886.583333333332,2159260.7938441057,14.578791732553348,2008-02-02 13:32:41,2008-02-08 17:39:16,46
4397,4692,8636.266666666666,3187411.830271112,22.144372933088377,2008-02-02 13:33:31,2008-02-08 13:29:47,100
4398,5574,8793.333333333334,2014513.3941328092,13.745732029715908,2008-02-02 13:32:16,2008-02-08 16:05:36,37
4399,541,8603.750000000002,549339.4602624372,3.830930421705213,2008-02-02 13:35:26,2008-02-08 12:59:11,8
44,1542,8879.083333333334,1368062.5892365659,9.244620449279932,2008-02-02 13:39:19,2008-02-08 17:38:24,8
440,1681,8878.2,1167279.3106973455,7.888621414457968,2008-02-02 13:36:23,2008-02-08 17:34:35,15
4400,584,8798.566666666666,508184.299471488,3.4654574004427934,2008-02-02 13:40:28,2008-02-08 16:19:02,7
4401,9380,8886.933333333334,5711040.581733768,38.55800668817433,2008-02-02 13:31:44,2008-02-08 17:38:40,51
4402,711,8873.233333333334,862872.730743919,5.834667240198253,2008-02-02 13:34:00,2008-02-08 17:27:14,6
4403,455,8867.233333333334,603290.8160763572,4.082158166348177,2008-02-02 13:42:54,2008-02-08 17:30:08,5
4404,442,7939.516666666666,815999.9701204023,6.16662200770712,2008-02-02 13:38:03,2008-02-08 01:57:34,13
4405,61,8827.333333333332,12427512.742256073,84.47067040276768,2008-02-02 13:43:00,2008-02-08 16:50:20,6
4406,957,8883.6,1240616.4001386226,8.379146292980026,2008-02-02 13:35:33,2008-02-08 17:39:09,8
4407,1011,8879.733333333334,1682327.454515817,11.367418759303849,2008-02-02 13:36:27,2008-02-08 17:36:11,19
4408,825,8395.283333333333,1051401.1482673883,7.5142275002880545,2008-02-02 16:40:32,2008-02-08 12:35:49,11
4409,1006,8804.366666666665,27251819.479077693,185.71570570035271,2008-02-02 14:30:53,2008-02-08 17:15:15,14
441,1612,8875.066666666668,789316.3003493033,5.336182791598733,2008-02-02 13:39:33,2008-02-08 17:34:37,14
4410,2917,8882.533333333333,712164.7313125653,4.810551480668494,2008-02-02 13:34:15,2008-02-08 17:36:47,9
4411,909,8766.933333333332,1478354.2002819192,10.117705775137846,2008-02-02 13:35:57,2008-02-08 15:42:53,7
4412,461,8877.1,1757740.6643943908,11.880506005752267,2008-02-02 13:41:56,2008-02-08 17:39:02,28
4413,2458,7312.666666666666,17291271.886688355,141.87386906754966,2008-02-03 11:54:23,2008-02-08 13:47:03,243
4414,5200,7248.75,25978947.2606271,215.03525927058126,2008-02-03 16:44:57,2008-02-08 17:33:42,15
4415,5750,8868.55,5142729.00002761,34.79303155551433,2008-02-02 13:33:09,2008-02-08 17:21:42,145
4416,1786,8874.866666666665,12679933.516820919,85.72478208227601,2008-02-02 13:40:11,2008-02-08 17:35:03,9
4417,952,5723.15,1074837.6563778152,11.26831541767539,2008-02-02 13:33:39,2008-02-06 12:56:48,8
4418,2582,8869.150000000001,25287860.11515991,171.0729446350095,2008-02-02 13:30:52,2008-02-08 17:20:01,224
4419,959,8863.566666666668,8131746.453120526,55.046101139183804,2008-02-02 13:43:14,2008-02-08 17:26:48,82
442,1663,8878.683333333334,1246112.7627338986,8.4209294280534,2008-02-02 13:37:33,2008-02-08 17:36:14,11
4420,1733,8884.883333333333,38629701.7423195,260.8680404213715,2008-02-02 13:33:58,2008-02-08 17:38:51,145
4421,812,8873.016666666666,467417.4810396499,3.1607118431024768,2008-02-02 13:41:41,2008-02-08 17:34:42,50
4422,1122,8782.266666666666,9416063.910282053,64.33007059114465,2008-02-02 15:17:03,2008-02-08 17:39:19,113
4423,363,8668.05,1077743.838618538,7.460112749362579,2008-02-02 13:43:41,2008-02-08 14:11:44,6
4424,557,8723.1,659435.6190837205,4.535788555103488,2008-02-02 13:31:08,2008-02-08 14:54:14,15
4425,1533,8855.766666666666,1317139.4008090103,8.92394380104948,2008-02-02 13:37:31,2008-02-08 17:13:17,8
4426,632,8858.3,593847.683001248,4.022313647096495,2008-02-02 13:56:56,2008-02-08 17:35:14,12
4427,960,8630.31666666667,1169414.983073385,8.130049185263934,2008-02-02 13:54:47,2008-02-08 13:45:06,3
4428,681,8737.650000000001,888391.1763383276,6.100435538193867,2008-02-02 14:56:49,2008-02-08 16:34:28,11
4429,985,8881.333333333334,1171267.7293390133,7.912783038621169,2008-02-02 13:32:02,2008-02-08 17:33:22,15
443,1771,8878.633333333333,4756976.9938302245,32.14668394495551,2008-02-02 13:39:16,2008-02-08 17:37:54,15
4430,1381,7013.549999999999,3271127.211738753,27.984064090842047,2008-02-02 13:35:50,2008-02-07 10:29:23,5
4431,654,8801.2,2435443.492512327,16.60303248997178,2008-02-02 14:57:53,2008-02-08 17:39:05,8
4432,854,8795.6,859368.1138708446,5.86225917870875,2008-02-02 13:32:47,2008-02-08 16:08:23,17
4433,752,8586.449999999999,960241.4144013752,6.709930747175203,2008-02-02 17:45:44,2008-02-08 16:52:11,12
4434,734,8765.349999999999,29247817.232207675,200.2052438216912,2008-02-02 15:30:51,2008-02-08 17:36:12,12
4435,331,8438.4,2272073.7997956285,16.15524601674935,2008-02-02 13:39:36,2008-02-08 10:18:00,20
4436,1481,8874.999999999998,306506.0933040654,2.072153870224668,2008-02-02 13:36:10,2008-02-08 17:31:10,28
4437,1643,8885.066666666666,1020404.6701375319,6.890694522072832,2008-02-02 13:32:51,2008-02-08 17:37:55,4
4438,137,7111.083333333333,180290.10064823512,1.5212036664213058,2008-02-02 21:38:05,2008-02-07 20:09:10,5
4439,1066,8769.783333333333,2302784.1376016587,15.754898724913332,2008-02-02 13:39:45,2008-02-08 15:49:32,10
444,899,8873.95,781027.5854987886,5.280811265549988,2008-02-02 13:44:53,2008-02-08 17:38:50,48
4440,3308,8849.283333333335,923752.3258634345,6.26323482524642,2008-02-02 13:31:31,2008-02-08 17:00:48,17
4441,1482,7383.1,772840.2444613155,6.2806158209531135,2008-02-02 13:46:00,2008-02-07 16:49:06,19
4442,386,8837.399999999998,2548487.004314336,17.30251208034718,2008-02-02 13:36:51,2008-02-08 16:54:15,11
4443,5749,8854.399999999998,8497025.175544988,57.5783238313945,2008-02-02 13:36:18,2008-02-08 17:10:42,167
4444,1052,8884.233333333334,1187524.8858270766,8.019993450902678,2008-02-02 13:34:09,2008-02-08 17:38:23,11
4445,1694,8877.900000000001,1015848.9917502925,6.865468129289307,2008-02-02 13:36:34,2008-02-08 17:34:28,1
4446,534,8688.649999999998,665560.5887493057,4.596069046970284,2008-02-02 16:49:37,2008-02-08 17:38:16,11
4447,641,449.5833333333333,132519.54380075255,17.685648106865955,2008-02-02 13:30:51,2008-02-02 21:00:26,0
4448,4,5760.466666666667,78364.26849056892,0.8162283338330463,2008-02-03 18:04:09,2008-02-07 18:04:37,3
4449,917,8873.166666666666,1288702.4308711034,8.714154569274353,2008-02-02 13:36:17,2008-02-08 17:29:27,5
445,1680,8879.233333333334,742763.6037203508,5.019106329362638,2008-02-02 13:37:55,2008-02-08 17:37:09,9
4450,1323,8822.5,295820483.561953,2011.813999854597,2008-02-02 14:34:07,2008-02-08 17:36:37,108
4451,757,8470.566666666666,995796.556535182,7.05357690262095,2008-02-02 13:34:18,2008-02-08 10:44:52,5
4452,3270,8842.516666666666,11565327.51538365,78.4753568561385,2008-02-02 14:14:27,2008-02-08 17:36:58,161
4453,825,8868.800000000001,1180462.2642219004,7.986169025495446,2008-02-02 13:50:00,2008-02-08 17:38:48,8
4454,74,321.8666666666667,100574.0093668264,18.748261895224477,2008-02-02 13:34:03,2008-02-02 18:55:55,3
4455,1934,8883.483333333334,1971863.030696679,13.31817457211425,2008-02-02 13:32:29,2008-02-08 17:35:58,12
4456,369,8818.649999999998,755048.1237714245,5.137168095602556,2008-02-02 14:25:47,2008-02-08 17:24:26,3
4457,1901,8615.033333333333,25504538.01255909,177.62813230595495,2008-02-02 16:43:55,2008-02-08 16:18:57,51
4458,628,8854.783333333333,1145656.421785709,7.762966378677725,2008-02-02 13:33:26,2008-02-08 17:08:13,11
4459,1724,8883.3,2073496.0978015945,14.004904243703992,2008-02-02 13:34:50,2008-02-08 17:38:08,17
446,1766,8881.183333333334,1714158.9291093065,11.580611714267624,2008-02-02 13:37:03,2008-02-08 17:38:14,13
4460,1332,8875.533333333333,1487889.0913468779,10.058364058589456,2008-02-02 13:34:08,2008-02-08 17:29:40,8
4461,11308,8885.133333333333,8085303.754431006,54.5988683642932,2008-02-02 13:32:15,2008-02-08 17:37:23,16
4462,3018,8883.633333333331,5374169.676218744,36.29710597838625,2008-02-02 13:33:39,2008-02-08 17:37:17,9
4463,818,8681.45,1127788.9400055779,7.794474010716489,2008-02-02 13:35:41,2008-02-08 14:17:08,11
4464,147,8523.933333333334,25127864.417131715,176.87513569962647,2008-02-02 13:38:32,2008-02-08 11:42:28,4
4465,720,8839.5,1054691.0424012314,7.158941404386434,2008-02-02 13:34:59,2008-02-08 16:54:29,9
4466,2964,8879.666666666668,5415393.774968812,36.591872048289574,2008-02-02 13:35:06,2008-02-08 17:34:46,20
4467,1569,8877.233333333334,954597.4526614558,6.451992981261506,2008-02-02 13:37:41,2008-02-08 17:34:55,1
4468,522,8534.300000000001,2322412.7055851836,16.32761472354042,2008-02-02 13:38:07,2008-02-08 11:52:25,7
4469,1250,7860.4,1205002.5260921274,9.198024472740274,2008-02-02 13:34:03,2008-02-08 00:34:27,15
447,1648,8881.7,544952.4215696877,3.6814061828457683,2008-02-02 13:37:19,2008-02-08 17:39:01,26
4470,1155,8882.333333333332,889341.4641878562,6.007485403753299,2008-02-02 13:35:34,2008-02-08 17:37:54,4
4471,430,8883.8,24890397.179103464,168.10642188547783,2008-02-02 13:32:15,2008-02-08 17:36:03,6
4472,304,8607.466666666667,591855.9897732898,4.125645879515155,2008-02-02 13:47:12,2008-02-08 13:14:40,8
4473,1166,8610.416666666666,1145363.4807587408,7.981240804706446,2008-02-02 13:32:54,2008-02-08 13:03:19,15
4474,976,8873.366666666667,1630847.6920545897,11.027478655971471,2008-02-02 13:40:02,2008-02-08 17:33:24,7
4475,761,8876.983333333334,1283618.521564034,8.67604549899745,2008-02-02 13:37:24,2008-02-08 17:34:23,4
4476,1516,8779.616666666667,25906688.638279065,177.04660434644003,2008-02-02 13:32:49,2008-02-08 15:52:26,25
4477,437,8641.316666666666,2683749.672158108,18.63431078166944,2008-02-02 13:36:15,2008-02-08 13:37:34,5
4478,549,8874.633333333331,37444590.02815489,253.15698320185555,2008-02-02 13:31:40,2008-02-08 17:26:18,14
4479,685,8794.766666666666,925213.6939058786,6.312028930199329,2008-02-02 13:42:30,2008-02-08 16:17:16,5
448,1764,8877.816666666668,1655138.5615057722,11.186118999642893,2008-02-02 13:40:12,2008-02-08 17:38:01,4
4480,5688,8845.5,4794276.339079572,32.5201040466649,2008-02-02 13:32:07,2008-02-08 16:57:37,29
4481,502,8584.083333333332,691195.4798957789,4.831235576745342,2008-02-02 15:19:13,2008-02-08 14:23:18,9
4482,1099,8048.6833333333325,1202625.7902760513,8.965136833962045,2008-02-02 13:35:07,2008-02-08 03:43:48,9
4483,5507,8876.533333333333,29652162.04176963,200.4306924444428,2008-02-02 13:40:00,2008-02-08 17:36:32,76
4484,1238,7514.999999999998,1095316.032224656,8.745038181434383,2008-02-03 12:23:51,2008-02-08 17:38:51,4
4485,3,5798.816666666667,43875.401973976564,0.4539760902549533,2008-02-04 02:34:02,2008-02-08 03:12:51,2
4486,4,6862.15,77407.5541171276,0.6768218775496974,2008-02-03 21:30:34,2008-02-08 15:52:43,3
4487,5,5799.049999999999,51049.360984430314,0.5281833505601469,2008-02-04 11:15:43,2008-02-08 11:54:46,4
4488,5,4284.583333333333,32149.385585687563,0.45021020367003894,2008-02-05 12:11:29,2008-02-08 11:36:04,3
4489,8,6743.483333333333,297988.6352992006,2.6513475653708203,2008-02-04 00:20:41,2008-02-08 16:44:10,3
449,1692,8882.483333333334,711056.3968536926,4.803091906867812,2008-02-02 13:32:13,2008-02-08 17:34:42,27
4490,3,2899.633333333333,50192.19832056643,1.038590591649744,2008-02-05 21:37:18,2008-02-07 21:56:56,2
4491,1102,8815.7,1532271.7450227658,10.428701600708504,2008-02-02 13:40:11,2008-02-08 16:35:53,15
4492,1644,7279.816666666667,1603884.4437760322,13.219160733428991,2008-02-03 16:17:15,2008-02-08 17:37:04,5
4493,6,3201.9833333333336,62004.704738856046,1.1618680976888376,2008-02-05 13:56:15,2008-02-07 19:18:14,3
4494,1931,8860.316666666668,4332520.054843964,29.338816327930846,2008-02-02 13:58:55,2008-02-08 17:39:14,9
4495,4,3147.4500000000003,34630.98506781345,0.6601722359588895,2008-02-05 20:42:24,2008-02-08 01:09:51,2
4496,284,8861.033333333333,749340.3477009196,5.073947830996593,2008-02-02 13:49:26,2008-02-08 17:30:28,4
4497,771,8836.133333333333,606011.598683957,4.115000820989281,2008-02-02 13:33:02,2008-02-08 16:49:10,12
4498,1605,8875.616666666665,25214653.016370323,170.45341611744007,2008-02-02 13:39:04,2008-02-08 17:34:41,12
4499,1641,8881.3,882883.0705736771,5.964552963464878,2008-02-02 13:35:46,2008-02-08 17:37:04,1
45,3,4311.966666666667,6885.638351214007,0.09581203497387279,2008-02-05 04:14:18,2008-02-08 04:06:16,2
450,382,8567.633333333333,1013218.5539135316,7.0956716831344195,2008-02-02 14:08:54,2008-02-08 12:56:32,5
4500,4403,5699.75,31335987.22740864,329.8669649799585,2008-02-03 21:45:13,2008-02-07 20:44:58,13
4501,1696,8759.366666666667,1258229.0996261798,8.618630644251766,2008-02-02 15:38:40,2008-02-08 17:38:02,13
4502,1656,8879.066666666668,794837.1210455948,5.371085616664178,2008-02-02 13:38:11,2008-02-08 17:37:15,5
4503,439,7169.033333333333,468019.0702948455,3.9170056703633773,2008-02-03 18:07:30,2008-02-08 17:36:32,12
4504,597,8820.616666666667,1015067.7082339246,6.904739747300602,2008-02-02 14:01:06,2008-02-08 17:01:43,11
4505,809,8860.8,1198359.354063227,8.114567673775916,2008-02-02 13:57:23,2008-02-08 17:38:11,7
4506,677,6189.983333333334,782255.9082525846,7.582468638066621,2008-02-02 13:53:09,2008-02-06 21:03:08,11
4507,2319,8876.400000000001,4326218.562815077,29.24306180083193,2008-02-02 13:41:46,2008-02-08 17:38:10,8
4508,544,8624.766666666666,2174483.826634829,15.127253251074203,2008-02-02 13:35:52,2008-02-08 13:20:38,6
4509,1615,8611.866666666665,1807208.2883572015,12.591056213298563,2008-02-02 13:33:27,2008-02-08 13:05:19,10
451,345,8834.3,586457.594671461,3.983049667804768,2008-02-02 13:47:27,2008-02-08 17:01:45,5
4510,373,8609.4,1215653.4895778582,8.472043275335272,2008-02-02 13:45:08,2008-02-08 13:14:32,9
4511,842,8869.316666666666,7671389.474884771,51.896147785878235,2008-02-02 13:44:41,2008-02-08 17:34:00,67
4512,1544,8879.316666666666,893737.1840923616,6.0392294878782,2008-02-02 13:37:45,2008-02-08 17:37:04,5
4513,97,8831.433333333332,334269.1298711412,2.2709957755745735,2008-02-02 14:27:31,2008-02-08 17:38:57,4
4514,306,8776.483333333334,1038681.4562783897,7.1008950863048845,2008-02-02 14:12:06,2008-02-08 16:28:35,3
4515,411,8869.616666666665,587539.9274738359,3.9745117487336157,2008-02-02 13:40:26,2008-02-08 17:30:03,3
4516,1386,8746.399999999998,1636624.9643945629,11.227190371315489,2008-02-02 13:34:58,2008-02-08 15:21:22,12
4517,1099,8745.316666666666,3773809.661371489,25.891410032679133,2008-02-02 13:33:15,2008-02-08 15:18:34,11
4518,1644,8881.266666666666,600238.2758400273,4.055085597820315,2008-02-02 13:36:07,2008-02-08 17:37:23,0
4519,1710,8882.783333333333,1327696.802847735,8.968113392108416,2008-02-02 13:35:21,2008-02-08 17:38:08,17
452,2027,8882.199999999999,1652452.6153183947,11.162454900711953,2008-02-02 13:36:42,2008-02-08 17:38:54,15
4520,1377,7516.649999999999,2177208.8134066765,17.379088929829194,2008-02-03 12:21:37,2008-02-08 17:38:16,3
4521,4,4349.333333333334,109296.79450443725,1.5077730694971414,2008-02-05 15:30:44,2008-02-08 16:00:04,3
4522,6,7248.883333333333,88737.78500504603,0.7344947980911214,2008-02-02 17:33:21,2008-02-07 18:22:14,5
4523,4,5759.766666666666,33872.50379455344,0.35285287500185886,2008-02-04 03:00:20,2008-02-08 03:00:06,3
4524,675,8614.650000000001,988611.923072366,6.885563010028492,2008-02-02 13:34:08,2008-02-08 13:08:47,12
4525,1197,8562.65,1545066.3234637447,10.826552458389013,2008-02-02 15:28:43,2008-02-08 14:11:22,12
4526,1477,8864.15,5160127.467300907,34.9280695879531,2008-02-02 13:43:20,2008-02-08 17:27:29,20
4527,3026,8882.566666666666,2491724.763751659,16.831113284647405,2008-02-02 13:35:47,2008-02-08 17:38:21,20
4528,7331,8579.55,5323569.873108609,37.229713957785265,2008-02-02 13:45:10,2008-02-08 12:44:43,46
4529,18,7764.066666666666,89986.90937967232,0.6954106391127081,2008-02-03 01:54:41,2008-02-08 11:18:45,2
453,1609,8874.45,2006460.372975872,13.565643209275203,2008-02-02 13:40:28,2008-02-08 17:34:55,17
4530,1749,8878.85,1561718.9759376124,10.553521971455396,2008-02-02 13:38:08,2008-02-08 17:36:59,14
4531,1675,7645.533333333334,1148048.189784286,9.009560011561065,2008-02-02 15:49:47,2008-02-07 23:15:19,24
4532,879,8868.949999999999,4246650.889859727,28.72933700061266,2008-02-02 13:49:41,2008-02-08 17:38:38,4
4533,81,459.96666666666664,111131.9721979311,14.496525107346619,2008-02-02 13:38:17,2008-02-02 21:18:15,0
4534,1606,8878.816666666668,1273263.1665648425,8.60427609466245,2008-02-02 13:40:22,2008-02-08 17:39:11,0
4535,1628,8879.416666666668,2809549.4510557177,18.98468935421918,2008-02-02 13:35:55,2008-02-08 17:35:20,11
4536,435,8792.866666666665,830070.858399613,5.6641654413778735,2008-02-02 15:05:03,2008-02-08 17:37:55,9
4537,915,8623.833333333332,924670.7953443835,6.433362702664671,2008-02-02 13:34:09,2008-02-08 13:17:59,7
4538,761,8787.716666666667,881272.6255824156,6.017075827616761,2008-02-02 13:38:00,2008-02-08 16:05:43,7
4539,1626,8876.866666666669,1120825.7286099098,7.575819964619036,2008-02-02 13:39:07,2008-02-08 17:35:59,2
454,1152,8876.833333333334,1363269.580528364,9.214566924958433,2008-02-02 13:39:41,2008-02-08 17:36:31,12
4540,1058,8882.5,1077624.180978344,7.279195143112935,2008-02-02 13:32:02,2008-02-08 17:34:32,7
4541,1666,8879.3,275889.8701886856,1.864267702557762,2008-02-02 13:36:09,2008-02-08 17:35:27,3
4542,986,8831.399999999998,906693.0646525146,6.160018103488789,2008-02-02 14:22:58,2008-02-08 17:34:22,8
4543,1264,8713.216666666665,1418827.8967581177,9.770177543175262,2008-02-02 13:31:37,2008-02-08 14:44:50,8
4544,1399,8883.599999999999,26030671.275628477,175.8116390357185,2008-02-02 13:34:50,2008-02-08 17:38:26,19
4545,1751,8346.383333333333,2224765.732207316,15.993267814495177,2008-02-02 13:34:26,2008-02-08 08:40:49,16
4546,822,8869.5,998705.8980310119,6.756001339631402,2008-02-02 13:44:06,2008-02-08 17:33:36,16
4547,1467,8879.95,1165052.105725915,7.872018011763005,2008-02-02 13:36:58,2008-02-08 17:36:55,4
4548,36,195.81666666666666,40479.4602079364,12.403273193341649,2008-02-07 13:39:47,2008-02-07 16:55:36,0
4549,7416,8886.95,27589722.79622204,186.27125929293203,2008-02-02 13:30:46,2008-02-08 17:37:43,114
455,1365,8881.816666666666,3339582.223793048,22.560129413567743,2008-02-02 13:35:35,2008-02-08 17:37:24,11
4550,304,7475.516666666666,535254.3221218484,4.29605882233035,2008-02-03 13:02:10,2008-02-08 17:37:41,19
4551,527,6705.916666666666,2176897.7187963375,19.477406239929458,2008-02-02 13:36:16,2008-02-07 05:22:11,9
4552,1381,8574.2,1252021.2096608141,8.76131564223471,2008-02-02 14:01:26,2008-02-08 12:55:38,12
4553,3104,8884.75,1903943.969999371,12.857608621510145,2008-02-02 13:34:06,2008-02-08 17:38:51,5
4554,1658,8879.3,1565069.6177319312,10.57562837880417,2008-02-02 13:37:08,2008-02-08 17:36:26,8
4555,1629,8878.583333333334,743033.4379068264,5.021297272396263,2008-02-02 13:36:44,2008-02-08 17:35:19,0
4556,1645,8876.566666666668,1232081.306562953,8.328093639107145,2008-02-02 13:39:46,2008-02-08 17:36:20,0
4557,1621,8879.483333333334,1129594.5357808955,7.632839614938603,2008-02-02 13:39:25,2008-02-08 17:38:54,5
4558,5,6341.716666666666,205905.25175759586,1.9481026597092403,2008-02-04 05:42:07,2008-02-08 15:23:50,4
4559,1602,8879.2,1451353.0879129826,9.807323325837796,2008-02-02 13:35:43,2008-02-08 17:34:55,6
456,904,8870.25,940616.6931047803,6.362504054145804,2008-02-02 13:42:44,2008-02-08 17:32:59,13
4560,1661,8879.466666666667,956502.0918260779,6.463240154389679,2008-02-02 13:36:33,2008-02-08 17:36:01,3
4561,1656,8878.216666666667,1181937.7198605975,7.987669805118805,2008-02-02 13:38:19,2008-02-08 17:36:32,4
4562,842,4403.583333333334,12453115.635549149,169.6770292677438,2008-02-05 16:11:19,2008-02-08 17:34:54,4
4563,752,8879.116666666665,1127614.4679702222,7.619774648553255,2008-02-02 13:39:40,2008-02-08 17:38:47,6
4564,1668,8878.916666666668,739360.0960942158,4.996285856831588,2008-02-02 13:36:11,2008-02-08 17:35:06,5
4565,3271,8886.533333333333,913296.791136472,6.16638743284089,2008-02-02 13:32:45,2008-02-08 17:39:17,22
4566,831,8868.983333333334,1213230.1888958532,8.207683857084469,2008-02-02 13:47:59,2008-02-08 17:36:58,28
4567,1645,8874.55,808481.0410861033,5.4660644725835335,2008-02-02 13:39:06,2008-02-08 17:33:39,2
4568,1553,8879.65,1002598.2228505941,6.774579332635368,2008-02-02 13:36:07,2008-02-08 17:35:46,16
4569,1236,8882.383333333335,1331217.9727349249,8.992302557394936,2008-02-02 13:36:50,2008-02-08 17:39:13,5
457,877,8877.083333333334,842787.2542034946,5.696379469856993,2008-02-02 13:41:45,2008-02-08 17:38:50,36
4570,115,5769.2666666666655,15353842.725755166,159.6789707898133,2008-02-02 18:46:12,2008-02-06 18:55:28,6
4571,814,8865.9,1254986.1269462355,8.493121692865262,2008-02-02 13:44:53,2008-02-08 17:30:47,43
4572,685,8858.133333333333,1656613.5623222012,11.220966088340516,2008-02-02 13:51:39,2008-02-08 17:29:47,18
4573,820,8866.5,1135593.5411783664,7.684612019478034,2008-02-02 13:46:04,2008-02-08 17:32:34,20
4574,1550,8878.383333333333,25860466.8606096,174.76470134051164,2008-02-02 13:38:56,2008-02-08 17:37:19,8
4575,815,8869.483333333334,1296073.0444723836,8.767633890926719,2008-02-02 13:47:28,2008-02-08 17:36:57,17
4576,5,7202.466666666667,112585.57480715148,0.9378918086066471,2008-02-03 16:00:50,2008-02-08 16:03:18,4
4577,1187,8879.766666666666,4528804.503304979,30.600834503718044,2008-02-02 13:34:02,2008-02-08 17:33:48,14
4578,10116,8427.583333333334,37091334.72562305,264.0709673833799,2008-02-02 13:32:28,2008-02-08 10:00:03,82
4579,22,8563.833333333334,32202.145428115084,0.2256149379001115,2008-02-02 13:52:05,2008-02-08 12:35:55,4
458,1689,8878.033333333333,1081100.0042242408,7.3063479058936975,2008-02-02 13:38:11,2008-02-08 17:36:13,14
4580,6278,8885.95,1661737.9227619255,11.220440736861622,2008-02-02 13:32:11,2008-02-08 17:38:08,28
4581,1641,8875.066666666668,1472242.0801416235,9.953111128761183,2008-02-02 13:39:32,2008-02-08 17:34:36,5
4582,5290,8887.85,1575295.67992776,10.634488745384498,2008-02-02 13:31:21,2008-02-08 17:39:12,53
4583,797,8721.433333333332,1009065.7102983124,6.941971612223383,2008-02-02 13:36:29,2008-02-08 14:57:55,9
4584,581,8851.266666666666,4164774.5118885394,28.231718704665138,2008-02-02 13:41:16,2008-02-08 17:12:32,11
4585,493,8737.8,3748062.4543138864,25.736884256773237,2008-02-02 13:40:36,2008-02-08 15:18:24,14
4586,826,8859.416666666668,1255498.394173102,8.502806277733045,2008-02-02 13:50:22,2008-02-08 17:29:47,28
4587,246,8137.333333333332,741811.7886468166,5.469692034918361,2008-02-02 22:32:11,2008-02-08 14:09:31,12
4588,502,8878.916666666668,3050963.7063180218,20.61713486582424,2008-02-02 13:39:38,2008-02-08 17:38:33,39
4589,789,8877.099999999999,1272971.4535143008,8.603968324211518,2008-02-02 13:41:20,2008-02-08 17:38:26,31
459,1188,7632.25,925115.6696126012,7.272683700973641,2008-02-02 13:32:26,2008-02-07 20:44:41,16
4590,6192,8879.75,1975555.467209496,13.3487235600743,2008-02-02 13:32:03,2008-02-08 17:31:48,56
